2488,world.tmall.com,https://tarpa.tmall.com/wow/pegasus/subject/tarpa/mdlz/10395892?acm=lb-zebra-148799-693131.1003.4.5957355&scm=1003.4.lb-zebra-148799-693131.OTHER_2_5957355,0.0
2490,mailchi.mp,https://developer.mailchimp.com/documentation/mailchimp/reference/automations/,1073.47265625
2491,price.com.hk,https://www.price.com.hk/category.php?c=100231&gp=64,501.326171875
2492,proxybay.bz,http://proxybay.bz,0.0
2496,gsis.gr,http://www.gsis.gr/gsis/info/gsis_site/Services/DimosiaDioikisi/documents_epsp/pspGsisSetup.tar.gz,3387.05078125
2497,google.com.gh,https://www.google.com.gh/search?q=Valdemar+Poulsen&sa=X&hl=en&tbm=isch&source=iu&ictx=1&fir=AkQRON4e7zgjWM%253A%252Ch3kyesQBUnEicM%252C_&usg=AI4_-kSPFA-FLXL_4qaZP2B7aL3UDKH2Ew&ved=2ahUKEwjRgfT4tereAhXCb30KHQL9DEgQ_h0wEnoECAYQCA&gws_rd=ssl,700.7421875
2498,jquery.com,https://bugs.jquery.com/query?status=closed&format=tab&order=priority,1132.7197265625
2501,stubhub.com,https://www.stubhub.com/dustin-lynch-tickets/performer/724045/,410.294921875
2502,probuilds.net,https://www.probuilds.net/pros,261.2841796875
2503,smbc-card.com,https://www.smbc-card.com/debit/common/pdf/debit_kiyaku_20190301.pdf,616.623046875
2504,cplusplus.com,http://www.cplusplus.com/articles/17Mf92yv/PowerBallLotteryRevamped.pdf,533.7900390625
2506,watchcartoononline.com,https://www.thewatchcartoononline.tv/subbed-anime-list,434.4501953125
2507,xvideos.blog.br,http://xvideos.blog.br/wp-json/,89.1298828125
2508,urbanoutfitters.com,http://urbanoutfitters.com,0.0
2509,sndcdn.com,http://sndcdn.com,0.0
2511,indishare.me,https://www.indishare.me/css/bootstrap.css,116.7412109375
2512,users.wix.com,https://www.wix.com/designers/playground,715.751953125
2513,thewhizproducts.com,http://thewhizproducts.com,0.0
2514,redlink.com.ar,https://www.redlink.com.ar/data/uploads/abril2019/USUARIOS_UDE_LINK_EN_PESOS.jpg,267.89453125
2516,express.com.pk,https://www.express.com.pk/images/expressmedia/wallpapers/6/ExpressNews_1680x1050.JPG,1048.578125
2518,newsandpromotions.com,http://www.newsandpromotions.com/wp-content/uploads/2016/11/trump-protesters.mp4,979.669921875
2519,iptorrents.com,http://iptorrents.com,0.0
2520,arga-mag.com,https://arga-mag.com/337033/%d8%b9%da%a9%d8%b3-%d8%b1%d9%86%da%af%db%8c-%d8%b1%d8%ad%d9%85-%d8%a8%d8%af%d9%88%d9%86-%d8%af%d8%b1%d8%af,205.1123046875
2522,okaz.com.sa,https://www.okaz.com.sa/uploads/images/2016/12/28/141042.pdf,451.54296875
2523,vagaro.com,https://www.vagaro.com/bisbeautysuite,614.609375
2524,yllanorin.com,https://play.google.com/store?hl=en&tab=w8,1222.501953125
2526,piliapp.com,https://www.piliapp.com/assets/sg/v2/32c5yd37ysci6hi35jh4/3j51n.css,123.3330078125
2527,rarbt.com,http://rarbt.com,0.0
2528,pscp.tv,https://assets.pscp.tv/css/stylesheet.a7085cd9ff8e3cbe6914d65356366de4.css,418.2275390625
2529,kaspersky.com,https://media.kaspersky.com/certificates/ISO_9001_2015_Certificate_FS_20647124.pdf,908.240234375
2531,dilidili.wang,http://dilidili.wang,0.0
2532,tpsl-india.in,http://tpsl-india.in,0.0
2533,worldfree4u.club,http://worldfree4u.club,0.0
2536,livestream123.info,http://livestream123.info,0.0
2538,torrentdownloads.me,https://www.torrentdownloads.me/today/,710.01953125
2540,winshang.com,http://sz.winshang.com/zt/2015/canyin/images/1.jpg,1346.0390625
2541,pnpages.com,http://pnpages.com,0.0
2542,tdbank.com,https://www.td.com/us/en/personal-banking/system/v1.5/assets/css/default.css,734.5771484375
2543,cutestat.com,https://bigstufftoday.info.cutestat.com,832.4013671875
2544,bestadbid.com,http://bestadbid.com,0.0
2546,lostfilmhd.ru,http://www.lostfilmhd.ru/publ/serialy/strela/1-1-0-69,298.8759765625
2550,gst.gov.in,http://gst.gov.in,0.0
2552,storage.googleapis.com,http://storage.googleapis.com,0.0
2553,maam.ru,https://www.maam.ru/obrazovanie,571.4951171875
2554,jsfiddle.net,http://jsfiddle.net/hugolpz/j4k8P/18/,548.609375
2557,onedio.com,https://img-s2.onedio.com/id-5cb73b6c7c98d628371ea6b1/rev-0/raw/s-4b2f02afdcded8a25b7d134d4d52b84c5bf2bf39.jpg,509.7548828125
2558,jump2.top,http://jump2.top,0.0
2559,cimbclicks.com.my,https://www.cimbclicks.com.my/clicks/css/main-ccd2d851.css,949.8212890625
2560,freecodecamp.org,https://medium.freecodecamp.org/the-definitive-node-js-handbook-6912378afc6e?gi=f0d1d1e20c15,842.4541015625
2564,multitran.ru,https://www.multitran.com/DownLoad/mtshort.rar,2074.8369140625
2566,esprit.tmall.com,https://tarpa.tmall.com/wow/pegasus/subject/tarpa/mdlz/10395892?acm=lb-zebra-148799-693131.1003.4.5957355&scm=1003.4.lb-zebra-148799-693131.OTHER_2_5957355,0.0
2568,pdfdrive.com,https://www.pdfdrive.com/engineering-books.html,153.91796875
2570,getlnk6.com,https://privacy.com/app/2eaf0d0e.app.css,785.2421875
2571,google.tt,https://www.google.tt/search?q=Valdemar+Poulsen&sa=X&hl=en&tbm=isch&source=iu&ictx=1&fir=AkQRON4e7zgjWM%253A%252Ch3kyesQBUnEicM%252C_&usg=AI4_-kSPFA-FLXL_4qaZP2B7aL3UDKH2Ew&ved=2ahUKEwjRgfT4tereAhXCb30KHQL9DEgQ_h0wEnoECAYQCA&gws_rd=ssl,684.8271484375
2573,linternaute.com,https://www.linternaute.com/guide-d-achat/,698.2900390625
2575,zk.fm,https://dll.z1.fm/music/9/b9/chotkij_paca_-_taksist_(zf.fm).mp3?download=force,2811.75390625
2576,cheapoair.com,https://www.cheapoair.com/explore?_escaped_fragment_=%2Fexplore,516.2177734375
2577,meduza.io,https://meduza.io/imgly/share/1481349533/feature/2015/12/14/luchshie-goroda-zemli-berlin,594.9296875
2579,91porn.com,http://www.91porn.com/index.php,73.6005859375
2580,wixstatic.com,http://wixstatic.com,0.0
2581,citibankonline.com,https://online.citi.com/CBOL/common/ui/ddl/theme/latest/styles/ddl.min.css,623.779296875
2582,utarget.ru,https://utarget.pro/media/site2/css/style.css?version=0.2,59.5966796875
2583,cars.com,https://www.cars.com/shopping/ford-escape/,807.400390625
2584,celebrityinsider.org,https://celebrityinsider.org/amp/marvelous-mrs-maisel-wins-big-at-2018-emmy-awards-but-betty-white-and-glenn-weiss-stole-the-show-192543/,183.7626953125
2585,vipergirls.to,https://vipergirls.to/threads/3869780-CANDYDOLL-TMTV-SILVER-MASHUP-COLLECTION?s=dfa306d3a2a66b4d5ee3c93ed422af76,549.099609375
2587,brainly.lat,https://brainly.lat/tarea/11481274,254.79296875
2588,google.com.py,https://www.google.com.py/search?q=Valdemar+Poulsen&sa=X&hl=en&tbm=isch&source=iu&ictx=1&fir=AkQRON4e7zgjWM%253A%252Ch3kyesQBUnEicM%252C_&usg=AI4_-kSPFA-FLXL_4qaZP2B7aL3UDKH2Ew&ved=2ahUKEwjRgfT4tereAhXCb30KHQL9DEgQ_h0wEnoECAYQCA&gws_rd=ssl,700.3955078125
2589,newsmth.net,http://www.newsmth.net/data/fterm154.rar,2174.943359375
2590,priceline.com,https://careers.priceline.com/?referrerid=FOOTER,549.548828125
2594,58b.tv,http://www.8fun.tv/vod-read-id-91171.html,330.544921875
2602,peakexc.com,http://peakexc.com,0.0
2606,duniadigest.com,https://www.duniadigest.com/why-literature-lovers-cant-digest-crowd-of-jlf-73268?utm_source=user_profile,335.9580078125
2607,npmjs.com,https://npme.npmjs.com/docs/styles/website.css,189.224609375
2611,service-public.fr,https://www.service-public.fr/particuliers/vosdroits/F14202,388.3671875
2613,yektanet.com,https://publisher.yektanet.com/_nuxt/b859ef3e97e20f35e519.js,1233.8583984375
2614,abv.bg,https://blog.abv.bg/wp-content/uploads/2009//2010/06/mr-bird.jpg,456.458984375
2615,srvtrck.com,http://srvtrck.com,0.0
2616,ultipro.com,https://www.ultimatesoftware.com/events-by-date,501.234375
2618,streamlabs.com,https://streamlabs.com/,631.201171875
2620,mellowads.com,https://mellowads.com/img/banners/300x600.gif,489.62109375
2621,match.com,https://uk.match.com/p/dating-advice/dating-tips-for-women/page/2/,275.130859375
2622,eslamoda.com,http://eslamoda.com/wp-content/uploads/sites/2/2015/05/corazon-juego.gif,454.4013671875
2623,publinews.gt,https://www.publinews.gt/assets/stylesheets/main_cl.css?v=1.3,437.873046875
2624,smbc.co.jp,https://www.smbc.co.jp/information/pdf/twilight101.pdf,563.470703125
2625,google.cm,https://www.google.cm/search?q=Valdemar+Poulsen&sa=X&hl=en&tbm=isch&source=iu&ictx=1&fir=AkQRON4e7zgjWM%253A%252Ch3kyesQBUnEicM%252C_&usg=AI4_-kSPFA-FLXL_4qaZP2B7aL3UDKH2Ew&ved=2ahUKEwjRgfT4tereAhXCb30KHQL9DEgQ_h0wEnoECAYQCA&gws_rd=ssl,679.8095703125
2626,mapquest.com,https://developer.mapquest.com/sites/default/files/css/css_NwlNWo-0YvX76dJu6npZq-57uQCtQ3wkmm0LFso5sQo.css,1262.2333984375
2631,ballotpedia.org,https://ballotpedia.org/Local_charter_amendments_on_the_ballot,597.7314453125
2633,carsforsale.com,https://www.carsforsale.com/dodge-for-sale-C136846,586.3544921875
2634,editorialmanager.com,https://www.ariessys.com/wp-content/uploads/EM_Product-Sheet.pdf,1974.94921875
2635,moviesearchcenter.com,http://moviesearchcenter.com,0.0
2636,hangseng.com,https://www.hangseng.com/content/dam/hase/config/bde/pws/personal/servicecharges/pdfs/tariff_personal_e_sep2018.pdf,786.6328125
2637,vov.vn,https://streaming.vov.vn/5fc322f897876a7e2368663d75365947/5cebaa05/2017_09_27/1bk6qYJmfyo/khu_an_ninh_chung_JSA_Trieu_Tien_Han_Quoc.mp4,2839.0576171875
2638,homemaking.com,https://homemaking.com/wp-content/uploads/2018/09/vid.mp4,7755.07421875
2639,vklass.se,https://www.vklass.se/css/login-v2/vklass-v2.css,1014.65234375
2642,planetsuzy.org,http://www.planetsuzy.org/showthread.php?s=dfdb4f69f50d89d0147a9ec2760382d2&t=921541&goto=nextoldest,563.5517578125
2644,tuasaude.com,https://www.tuasaude.com/teste-tipo-de-pele/,200.166015625
2648,sportzwiki.com,https://sportzwiki.com/wp-content/plugins/js_composer/assets/css/js_composer.min.css?ver=5.7,473.396484375
2654,forexfactory.com,https://www.forexfactory.com/brokers.php,834.3017578125
2656,reshak.ru,https://reshak.ru/nme11/images/test2/test2.pdf,1734.990234375
2657,tamilmv.biz,http://tamilmv.biz,0.0
2658,copts-united.com,http://www.copts-united.com/Article.php?I=3675&A=448137,1550.8583984375
2660,pagseguro.uol.com.br,https://dev.pagseguro.uol.com.br/reference,1627.001953125
2662,honeys.tmall.com,https://tarpa.tmall.com/wow/pegasus/subject/tarpa/mdlz/10395892?acm=lb-zebra-148799-693131.1003.4.5957355&scm=1003.4.lb-zebra-148799-693131.OTHER_2_5957355,0.0
2663,pcbaby.com.cn,https://baike.pcbaby.com.cn/meishi.html,568.0859375
2665,subscribest.info,http://subscribest.info/assets/css/main.css,139.4541015625
2667,overdrive.com,https://company.overdrive.com/wp-content/uploads/2017/09/Libby-Device-3.png,577.0361328125
2668,jandan.net,http://cdn.jandan.net/static/jandan.apk,2406.349609375
2670,todayhumor.co.kr,http://www.todayhumor.co.kr/board/view.php?table=mystery&no=8723&s_no=8723&no_tag=1&page=11,462.1748046875
2671,curp.gob.mx,https://curp.gob.mx/eCurp/css/bootstrap.min.css,118.359375
2677,javbus.com,https://images.javbus.com/cover/dpn_b.jpg,509.8359375
2680,downloadfixnow.co,http://downloadfixnow.co,0.0
2684,agenziaentrate.gov.it,https://dichiarazioneprecompilata.agenziaentrate.gov.it/index.htm?v=20190502,687.091796875
2685,websiteoutlook.com,https://fun2desi.co.websiteoutlook.com,116.064453125
2688,theappstar.online,http://eula.theappstar.online,67.880859375
2690,alimama.com,https://www.alimama.com/index.htm,193.5654296875
2691,cwb.gov.tw,https://www.cwb.gov.tw/Data/service/news/Upload/prospective_plan_20181207.pdf,1401.251953125
2693,shopee.co.th,https://shopee.co.th/search?keyword=%E0%B8%8B%E0%B8%B4%E0%B8%A1%204mbps,3.31640625
2694,zimbra.free.fr,https://zimbra.free.fr/favicon.ico,33.685546875
2695,linkhaitao.com,https://www.linkhaitao.com/download_attach.php?filename=Arket%20Dresses%20list92.pdf,2134.2802734375
2697,greasyfork.org,https://greasyfork.org/en/scripts/371492-hls-mpeg-dash-player-viblast/code,2222.0458984375
2700,easybib.com,http://www.easybib.com/public/Sociology/Anything+that+catches+my+attention/1546342345_5c2b4fc96e0e43.54298079?style=chicagob,458.462890625
2702,disney.go.com,http://movies.disney.sg,571.4296875
2703,umeng.com,https://tip.umeng.com/uploads/data_report/global_internet_development_report_2017.pdf,1859.859375
2705,szn.cz,http://szn.cz,0.0
2706,elzmannews.com,https://www.elzmannews.com/205810,170.216796875
2711,info.com,http://www.info.com/?qc=news&sc=DiY1t_sOkaEibWVkCaWbNgLwLmzwVJh2kUaXDWkKhVGZ-h4fhdXT8sLEOL3NrCuh_orxugIo_vutJgZ7-cUcsrxSLn-yc3ZAABK1bU331u-n9_XlC7E09u2rgHHmsha2aZNHGfyW10_f_V43lA0gPJYLcoXWNYMNi3r0OiUfD4-224j6Gf9TXm1Tx3lbn2jzxh9wp-rtLJ-Lhdj-i6sjr3L6W5KkePRbNOneOXpaA24SdOegPHRFcX3L0I9dPW2zRXrWjbC_sKXwnXYqgp_wGz1gcHtAQ9w2gk1KDMA_J8l-3RERMkHSNjhsGnKLYYpEWi19KhwZceKbAXm5oExicanaHW06BXIZ4kPcQXBwNBGzkQPalwt_uWUmLDoLVuB05jQLjAtiqlA9R2bq3TddTG1p0fKGKvuJBo9lW0_TPal5E7-mlHCIcndcENAlRwOY0KLJMpBJGx7g4AKYMUCiOrOkeEc360ovomN8CrZEovtdqEIAaTDhl-mMSz6NAhikbq3WE5O3_ljcDK5Jm2KCvXyrTajBtSaSyPlA1fHPDrt_o4yhLABSUKYEfHzqWYJD7Ar7S21WbeFhq8ytdlZbZebOg2ww9uWWiGG9QYLnSRHnIa6Tn1P_5paG6QUuODuiwdBNBueN3zr9lAxiH8uvYlQMyxlqKmrvjOpHmTomTEPTywyubrg6vYtCG8S3ueQJ9kYqm30t-C3xGfzx4FLoMhuUREPO-QvSUtVPcbv2AO4B-J2095g75XfwPCKOdeb3eDgB412oOKZdbfF-S0jx6e-mbvnIE_d73pw4edNRuu9typy8mPJtWdLl4tbHpfH5gGgzrMOYz5QY0wsh0nb1JBwkY0mxhjIsDMKHnUgRb15IlmOLueqiXQGTjGhFv3ktNV4qtLRq2hPiV6yLQkpoOIu5GLHH_N04JKcfwW4XfustA25QgmQ--JR0pQw28fMd18eYxTXofFjqQSqZlme7vSJrSRn1beoonkyyIljJyDkRgB--FcXcBu3zVUNt-ByB-5WQFb7HcAGevHzcqq7B-VtX9TWTJ2ujSCx4fHmiv8eFq2zZwrCQunb4UuGENnVaqUJxwaUDs-Tyr8oizQCqmNCd6DyJcBGsn1B0LYuOKKVEjKtGnm56gOnKnP5fodafYsE3FphANNHNIp8AUadciLG0u587GXaPm-4jqT-_L9Ain8_ZjfZOEg9FC4UtxAZzLYofS9FBR1cghzWLp-RNIDk6p7ETkbrX12qk6559C2S3TwfqaAVhkMtHWRw2bgoTUhQaZ-04fNUNG0Z89r_LIRC_R6xmOb8zh-pPXLamG0zqv4JVZ8CnOVf1gXTyeD7H_qxtNq1CW1EmlXh8Cx7LxArjuLvfQl0daVWtdf2M3tvWHtYiVA_hFJ1xi1HCi9K82PbUZ3QmbeCAm426qT04IiHMhgcUmk0L90uLWb23fPC2GQiS0TlGXuOaPLmEcv-9N_A5XEtvTMx-w7g847G9M0RbN8QXzQ,39.0341796875
2712,kshowonline.com,http://kshowonline.com/kshow/1903-[engsub]-infinity-challenge-(full)?_escaped_fragment_=,175.2705078125
2713,4cdn.org,http://boards.4chan.org/soc/thread/27804526,704.974609375
2715,pch.com,https://www.pch.com/component/pch_errorpages/?view=pcherrorpages,2.0693359375
2717,urssaf.fr,https://www.urssaf.fr/portail/files/live/sites/urssaf/files/documents/aide-pr%C3%A9-g%C3%A9n%C3%A9ration-format-DIF.xlsm,1880.7802734375
2719,rly-rect-appn.in,http://rly-rect-appn.in,0.0
2720,winbank.gr,https://www.piraeusbank.gr/el/idiwtes/katatheseis/prothesmiaki-katathesi-sta-metra-sou,604.5703125
2721,anime1.me,https://anime1.me/wp-content/themes/basic-shop/style.css?ver=5.2.1,53.7099609375
2724,elvenar.com,https://br.wiki.elvenar.com/index.php?title=Vis%C3%A3o_Geral_Maravilhas_Antigas,1618.888671875
2725,esuteru.com,http://esuteru.com,0.0
2726,anidub.com,http://static.anidub.com/blog/2014/12/JoJo_no_Kimyou_na_Bouken_Stardust_Crusaders.png,836.779296875
2729,google.com.cu,https://www.google.com.cu/search?q=Valdemar+Poulsen&sa=X&hl=en&tbm=isch&source=iu&ictx=1&fir=AkQRON4e7zgjWM%253A%252Ch3kyesQBUnEicM%252C_&usg=AI4_-kSPFA-FLXL_4qaZP2B7aL3UDKH2Ew&ved=2ahUKEwjRgfT4tereAhXCb30KHQL9DEgQ_h0wEnoECAYQCA&gws_rd=ssl,692.7705078125
2730,pinterest.ru,https://www.pinterest.ru/a29494910/%E9%A3%9F/,621.1748046875
2732,ebrun.com,http://www.ebrun.com/20190527/335392.shtml,61.36328125
2736,informationvine.com,https://www.informationvine.com/privacy,64.6806640625
2738,getawesome3.com,http://eula.getawesome3.com,67.8564453125
2740,alwatanvoice.com,https://www.alwatanvoice.com/arabic/index.html,627.72265625
2742,vivud.com,https://vivud.com/css/application.min.css?v=1.68,238.7265625
2744,bankia.es,https://www.bankia.es/es/particulares/ahorro-e-inversion/fondos-de-inversion,501.73828125
2752,aranzulla.it,https://www.aranzulla.it/miglior-smartphone-54575.html,429.3974609375
2753,getawesome10.com,http://eula.getawesome10.com,67.9267578125
2757,rs-online.com,https://pl.rs-online.com/web/c/?searchTerm=npijuly2016-vishayhotcaps_pl&searchType=Offers&dr=N&intcmp=PL-WEB-_-BP-HB-_-Apr-17-_-vishay,910.0107421875
2760,myvidster.com,https://blog.myvidster.com/2014/01/how-to-remove-filter-on-myvidster-app.html,547.8916015625
2761,sh.st,https://shorte.st/blog/wp-content/cache/autoptimize/css/autoptimize_7346ff3f4935b2e53ca278c28c0c5ff0.css,520.166015625
2764,newsnow.co.uk,https://www.newsnow.co.uk/h/Hot+Topics,392.1962890625
2766,dickies.tmall.com,https://tarpa.tmall.com/wow/pegasus/subject/tarpa/mdlz/10395892?acm=lb-zebra-148799-693131.1003.4.5957355&scm=1003.4.lb-zebra-148799-693131.OTHER_2_5957355,0.0
2767,pinggu.org,https://bbs.pinggu.org/t/,1155.1826171875
2770,hollywoodreporter.com,https://www.hollywoodreporter.com/gallery/photos-titans-comic-con-stars-720431,512.908203125
2772,clicksocean.com,http://clicksocean.com/privacy.pdf,174.216796875
2774,banco.bradesco,https://banco.bradesco/assets/classic/pdf/regulamento-sumario-utilizacao-cartao-credito-pessoa-fisica.pdf,851.1064453125
2777,template.net,https://images.template.net/wp-content/uploads/2019/03/rental-application.zip,533.0517578125
2778,avnori.com,https://avnori.com:443/eyoom/theme/basic2/plugins/bootstrap/css/bootstrap.min.css,106.955078125
2782,takealot.com,https://static.takealot.com/css/tal-min.css?v=a73be-gorod,271.1953125
2785,kotobank.jp,https://kotobank.jp/word/%E4%B8%AD%E5%9B%BD-97172,522.4169921875
2789,vrbo.com,https://www.vrbo.com/search/keywords:united-states/filter:72,614.7822265625
2791,panduoduo.net,http://www.panduoduo.net/last,157.60546875
2795,evolife.cn,https://img.evolife.cn/2013-09/d5b5ca2e61790f05.jpg,671.685546875
2796,popjav.tv,https://popjav.tv/allcats,213.4599609375
2800,baypirateproxy.org,http://baypirateproxy.org,0.0
2802,zhcw.com,http://www.zhcw.com//upload/Image/xinwen5/1_24766568639.jpg,511.8671875
2806,gamerant.com,https://cdn.gamerant.com/wp-content/uploads/apex-legends-backstory-brother-communication-1.jpg.optimal.jpg,502.8173828125
2810,sears.com,https://s.sears.com/is/image/Sears/PD_0009_139_41A2817?op_sharpen=1&qlt=100,531.0
2813,nitroflare.com,http://nitroflare.com/css/style.css?v=1.5.6,44.13671875
2820,kaggle.com,https://www.kaggle.com/static/assets/app.css?v=a01e85b78f99,641.3056640625
2825,chinanetrank.com,http://chinanetrank.com/index.php?c=domain&domain=jiwu.com,219.2431640625
2827,redsys.es,http://www.redsys.es/en/legal/20180605_Politica_Privacidad_Web_Publica_Redsys-ENG.pdf,573.203125
2832,torrentday.com,http://irc.torrentday.com/?channel=,28.939453125
2836,ap.gov.in,http://ap.gov.in,0.0
2837,talk4anyone.com,http://talk4anyone.com,0.0
2840,acer.com,http://global-download.acer.com/SupportFiles/Files/Support/APP/AcerEXTEND.zip,12382.6396484375
2842,dailystar.co.uk,https://www.dailystar.co.uk/discountcodes/top-offers,424.6845703125
2843,xiachufang.com,http://blog.xiachufang.com/wp-content/uploads/77.png,611.666015625
2846,santandernet.com.br,http://santandernet.com.br,0.0
2847,getawesome8.com,http://eula.getawesome8.com,67.8564453125
2850,588ku.com,https://bpic.588ku.com/back_pic/05/85/04/595c76b28846778.jpg,623.6865234375
2851,mp3juices.cc,https://www.mp3juices.cc/videos/desktop/chrome.mp4,1733.318359375
2855,zulily.com,https://www.zulily.com/ends-soon?ref=header,556.3466796875
2856,opbneuozwyuvpk.com,http://opbneuozwyuvpk.com,0.0
2857,google.ee,https://www.google.ee/search?q=Valdemar+Poulsen&sa=X&hl=en&tbm=isch&source=iu&ictx=1&fir=AkQRON4e7zgjWM%253A%252Ch3kyesQBUnEicM%252C_&usg=AI4_-kSPFA-FLXL_4qaZP2B7aL3UDKH2Ew&ved=2ahUKEwjRgfT4tereAhXCb30KHQL9DEgQ_h0wEnoECAYQCA&gws_rd=ssl,700.69140625
2859,oa.com,https://sedo.com/us/start/,256.4169921875
2860,topporno.tv,https://topporno.tv/templates/topporno/style/bootstrap.min.css?v7,105.1044921875
2861,iheart.com,https://i.iheart.com/v3/re/assets.eeo/5b575a90445254217e21fb2f?passthrough=1,1879.3984375
2862,texas.gov,http://www.hr.sao.texas.gov/CompensationSystem/JobDescriptions/,1001.6201171875
2865,qcloud.com,https://cloud.tencent.com/,694.904296875
2866,tribune.com.pk,https://tribune.com.pk/story/42158/pakistan%E2%80%99s-human-cockroaches/,863.859375
2868,ristekdikti.go.id,https://ppid.ristekdikti.go.id/admin/dokumen/preview/19e96d6a-7ecd-4684-8983-29b817f120c6,612.322265625
2869,mover.uz,https://mover.uz/watch/EHO72UZm/,124.70703125
2872,getawesome4.com,http://eula.getawesome4.com,67.8564453125
2877,jreast.co.jp,https://www.jreast.co.jp/press/2019/20190511.pdf,714.7333984375
2879,22pixx.xyz,https://22pixx.xyz/n/5b37cd56ac15d.jpeg,228.6181640625
2880,history.com,https://www.history.com/.rss/full/tag/history-reads,885.4404296875
2884,the-star.co.ke,https://www.the-star.co.ke/sections/latest-news_c401249/,273.0390625
2888,elsalvador.com,https://www.elsalvador.com/category/eldiariodehoy/page/4/,168.3056640625
2893,up.nic.in,http://www.up.nic.in/weeksflash/bareilly.pdf,786.259765625
2895,santander.com.br,https://www.santander.com.br/agronegocio/outros-financiamentos-e-emprestimos/consorcio-de-veiculos-e-agronegocios,784.9677734375
2896,hinet.net,http://spearmint-drspeed.cdn.hinet.net/HiNet.Dr.Speed.Linux.x86_64.0.32.beta.tar.gz,2333.8466796875
2899,xabbs.com,http://www.xabbs.com/xian/article-rss.html,1561.302734375
2900,pornosveta.com,http://pornosveta.net/russkoe-porno/20/,57.5205078125
2903,abplive.in,https://abpsanjha.abplive.in,538.4892578125
2905,the123movies.org,https://123movieshd.io/old/,228.1455078125
2906,qiwi.com,https://corp.qiwi.com/dam/jcr:f722484d-35a2-4544-b501-efe02710b8b6/QIWI_Dzen_rus.pdf,2177.3173828125
2908,gogoanime.in,https://www5.gogoanime.tv/anime-list-M,269.2998046875
2909,filmfanatic.com,http://www.filmfanatic.com/index.jhtml,231.3916015625
2910,yesmovies.to,https://yesmovies.to/tags/nakai-kazuya.html,74.6640625
2912,phimmoi.net,http://phimmoi.net,0.0
2917,business.site,https://accounts.google.com/ServiceLogin?service=lbc&passive=1209600&continue=https://business.google.com/?skipPagesList%3D1%26skipLandingPage%3Dtrue%26hl%3Den%26ppsrc%3DGMBB0%26gmbsrc%3Den-ww-z-z-z-gmb-s-z-l~mhp-rs3_rds_bot-u&followup=https://business.google.com/?skipPagesList%3D1%26skipLandingPage%3Dtrue%26hl%3Den%26ppsrc%3DGMBB0%26gmbsrc%3Den-ww-z-z-z-gmb-s-z-l~mhp-rs3_rds_bot-u&hl=en,1220.3828125
2919,muasoctv.com,http://muasoctv.com,0.0
2924,getawesome7.com,http://eula.getawesome7.com,67.9111328125
2926,serviporno.com,https://www.serviporno.com/tags/m/,120.84375
2928,ole.com.ar,https://www.ole.com.ar/static/OLEOleV2/css/comprimido.css?hash=621e2405524bc090af39fae2c0d6c387,747.4501953125
2929,soy502.com,https://www.soy502.com/common_files/themes/soy502/desktop/css/styles.css?v=6,467.0068359375
2931,jetlaggin.com,https://jetlaggin.com/wp-json/,119.55078125
2932,jobartis.com,https://api.jobartis.com/empregadores/ucall-human-capital,869.0224609375
2935,arcgis.com,http://help.arcgis.com/en/sdk/10.0/ArcObjects_NET/componenthelp/0002/000200000mp9000000.htm,1020.5927734375
2938,performanceonclick.com,http://performanceonclick.com,0.0
2940,oneplus.com,https://forums.oneplus.com/attachments/538788,1024.841796875
2942,waveapps.com,https://blog.waveapps.com/wp-content/themes/bravelygo/css/theme.min.css?ver=1554488183,586.1201171875
2945,thisvid.com,https://media.thisvid.com/contents/videos_screenshots/659000/659948/preview.mp4.jpg,487.708984375
2946,keezmovies.com,https://www.keezmovies.com/jelena-jensen,353.283203125
2949,google.com.ni,https://www.google.com.ni/search?q=Valdemar+Poulsen&sa=X&hl=en&tbm=isch&source=iu&ictx=1&fir=AkQRON4e7zgjWM%253A%252Ch3kyesQBUnEicM%252C_&usg=AI4_-kSPFA-FLXL_4qaZP2B7aL3UDKH2Ew&ved=2ahUKEwjRgfT4tereAhXCb30KHQL9DEgQ_h0wEnoECAYQCA&gws_rd=ssl,684.3544921875
2952,cpic.com.cn,http://www.cpic.com.cn/upload/resources/file/2018/08/26/48316.pdf,829.40625
2955,movieweb.com,https://cdn3.movieweb.com/i/article/F5Jbjs4WcxQBHCY6FaMztrYD1UEhn9/1200:100/Minions-Movie-Review.jpg,671.6416015625
2957,jav101.com,https://appdownload.jav101.com/desktop/JAV101-1.0.3.exe,43199.625
2958,justwatch.com,https://images.justwatch.com/static/compile_jw/assets/jw-webapp-0.25.19.js,1375.8603515625
2960,deadline.com,https://deadline.com/2013/07/emmy-awards-nominations-2013-full-list-nominees-543455/,571.2392578125
2961,ss.com,https://www.ss.com/ru/work/i-search-for-work/tractor-operator/,69.9013671875
2963,gmboxx.com,https://gmboxx.com/contactforads,2.2158203125
2965,ctfile.com,https://homestatic.ctfile.com/min/g=css2?v=20190501,416.75
2966,pinterest.com.mx,https://www.pinterest.com.mx/sababsoul/,1553.392578125
2968,cibercuba.com,https://www.cibercuba.com/sites/default/files/pdf/2018_07_25-21_10-tabloide-constitucion-sin-precio-bn.pdf,3815.01171875
2969,openclassrooms.com,https://openclassrooms.com/bundles/common/css/master-6485b26e.css,491.5703125
